title,link,description,date,source
"Naib Tehsildar, patwari among 6 booked for property fraud - The Tribune",https://www.tribuneindia.com/news/archive/haryana/naib-tehsildar-patwari-among-6-booked-for-property-fraud-631551," href=""https://www.tribuneindia.com/news/archive/haryana/naib-tehsildar-patwari-among-6-booked-for-property-fraud-631551"" target=""_blank"">Naib Tehsildar, patwari among 6 booked for property fraud</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Tribune</font",2018-08-03 07:00:00+00:00,The Tribune
"US pulls out of UN Human Rights Council, cites 'bias against Israel' - ABC News",https://www.abc.net.au/news/2018-06-20/us-pulls-out-of-united-nations-human-rights-council/9888906," href=""https://www.abc.net.au/news/2018-06-20/us-pulls-out-of-united-nations-human-rights-council/9888906"" target=""_blank"">US pulls out of UN Human Rights Council, cites 'bias against Israel'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font",2018-06-19 07:00:00+00:00,ABC News
Henri van Breda given three life sentences for murdering three members of his family with an axe - ABC News,https://www.abc.net.au/news/2018-06-07/herni-van-breda-sentenced-to-life-in-prison-for-family-murder/9837806," href=""https://www.abc.net.au/news/2018-06-07/herni-van-breda-sentenced-to-life-in-prison-for-family-murder/9837806"" target=""_blank"">Henri van Breda given three life sentences for murdering three members of his family with an axe</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font",2018-06-07 07:00:00+00:00,ABC News
Deal to be inked for Solomon Islands undersea internet cable Australia stopped China building - ABC News,https://www.abc.net.au/news/2018-06-13/solomon-islands-undersea-cable-internet-china/9861592," href=""https://www.abc.net.au/news/2018-06-13/solomon-islands-undersea-cable-internet-china/9861592"" target=""_blank"">Deal to be inked for Solomon Islands undersea internet cable Australia stopped China building</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font",2018-06-12 07:00:00+00:00,ABC News
"Dead man found at South Australian house with a fruit cake on his head, court hears - ABC News",https://www.abc.net.au/news/2018-07-27/dead-adelaide-man-found-with-a-fruit-cake-on-his-head/10045202," href=""https://www.abc.net.au/news/2018-07-27/dead-adelaide-man-found-with-a-fruit-cake-on-his-head/10045202"" target=""_blank"">Dead man found at South Australian house with a fruit cake on his head, court hears</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font",2018-07-27 07:00:00+00:00,ABC News
Kim Jong-un's Soviet-era Ilyushin-62M plane set to fly him from North Korea to Singapore - ABC News,https://www.abc.net.au/news/2018-06-09/how-kim-jong-un-is-getting-from-north-korea-to-singapore/9848014," href=""https://www.abc.net.au/news/2018-06-09/how-kim-jong-un-is-getting-from-north-korea-to-singapore/9848014"" target=""_blank"">Kim Jong-un's Soviet-era Ilyushin-62M plane set to fly him from North Korea to Singapore</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font",2018-06-08 07:00:00+00:00,ABC News
"Tasmania's fruit fly fight hits $5.5m bill, but Minister expects victory in months ahead - ABC Online",https://www.abc.net.au/news/2018-05-24/fruit-fly-infestation-tasmania-cost-revealed/9791898," href=""https://www.abc.net.au/news/2018-05-24/fruit-fly-infestation-tasmania-cost-revealed/9791898"" target=""_blank"">Tasmania's fruit fly fight hits $5.5m bill, but Minister expects victory in months ahead</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2018-05-23 07:00:00+00:00,ABC Online
Graham Stuart Dillon had more than one victim to his horrific abuse - ABC News,https://www.abc.net.au/news/2018-07-08/graham-dillons-other-victim-speaks-out-about-abuse/9951240," href=""https://www.abc.net.au/news/2018-07-08/graham-dillons-other-victim-speaks-out-about-abuse/9951240"" target=""_blank"">Graham Stuart Dillon had more than one victim to his horrific abuse</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font",2018-07-07 07:00:00+00:00,ABC News
Meet the 'hero rats' clearing Cambodia's landmines - ABC Online,https://www.abc.net.au/news/2018-05-26/hero-rats-clearing-cambodias-landmines/9799632," href=""https://www.abc.net.au/news/2018-05-26/hero-rats-clearing-cambodias-landmines/9799632"" target=""_blank"">Meet the 'hero rats' clearing Cambodia's landmines</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2018-05-25 07:00:00+00:00,ABC Online
Man pleads guilty to pregnant partner's axe murder on Gold Coast - ABC News,https://www.abc.net.au/news/2018-07-26/brock-wall-pleads-guilty-axe-murder-fabiana-palhares-gold-coast/10037696," href=""https://www.abc.net.au/news/2018-07-26/brock-wall-pleads-guilty-axe-murder-fabiana-palhares-gold-coast/10037696"" target=""_blank"">Man pleads guilty to pregnant partner's axe murder on Gold Coast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font",2018-07-26 07:00:00+00:00,ABC News
"NFL concussion settlement payouts reach $US500 million after two years, already more than estimates for a decade - ABC News",https://www.abc.net.au/news/2018-07-31/nfl-concussion-claims-outstrip-predictions-decade-in-two-years/10056496," href=""https://www.abc.net.au/news/2018-07-31/nfl-concussion-claims-outstrip-predictions-decade-in-two-years/10056496"" target=""_blank"">NFL concussion settlement payouts reach $US500 million after two years, already more than estimates for a decade</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font",2018-07-31 07:00:00+00:00,ABC News
"San Jose, the gold-laden 'holy grail of shipwrecks', found off the coast of Colombia - ABC Online",https://www.abc.net.au/news/2018-05-23/experts-disclose-new-details-about-300-year-old-shipwreck/9791128," href=""https://www.abc.net.au/news/2018-05-23/experts-disclose-new-details-about-300-year-old-shipwreck/9791128"" target=""_blank"">San Jose, the gold-laden 'holy grail of shipwrecks', found off the coast of Colombia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2018-05-23 07:00:00+00:00,ABC Online
"Lloyd Rayney unfit to practise law after 'disgraceful' recordings, false evidence: tribunal - ABC Online",https://www.abc.net.au/news/2018-05-11/lloyd-rayney-unlawfully-recorded-conversations-of-wife-sat-finds/9750954," href=""https://www.abc.net.au/news/2018-05-11/lloyd-rayney-unlawfully-recorded-conversations-of-wife-sat-finds/9750954"" target=""_blank"">Lloyd Rayney unfit to practise law after 'disgraceful' recordings, false evidence: tribunal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2018-05-11 07:00:00+00:00,ABC Online
"Rolls-Royce Silver Shadow gets conversion to electric; 'It's a little bit sacrilegious,' owner says - ABC News",https://www.abc.net.au/news/2018-06-16/vintage-rolls-royce-converted-to-electric-vehicle/9869888," href=""https://www.abc.net.au/news/2018-06-16/vintage-rolls-royce-converted-to-electric-vehicle/9869888"" target=""_blank"">Rolls-Royce Silver Shadow gets conversion to electric; 'It's a little bit sacrilegious,' owner says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font",2018-06-15 07:00:00+00:00,ABC News
Known paedophile pleads guilty to fresh charges - ABC News,https://www.abc.net.au/news/2018-08-07/known-nsw-paedophile-pleads-guilty-to-fresh-charges/10083596," href=""https://www.abc.net.au/news/2018-08-07/known-nsw-paedophile-pleads-guilty-to-fresh-charges/10083596"" target=""_blank"">Known paedophile pleads guilty to fresh charges</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font",2018-08-07 07:00:00+00:00,ABC News
"Nearly half of Australian companies hit by cyber crime, PwC global survey reveals - ABC News",https://www.abc.net.au/news/2018-07-24/nearly-half-of-australian-companies-hit-by-cyber-fraud/10028922," href=""https://www.abc.net.au/news/2018-07-24/nearly-half-of-australian-companies-hit-by-cyber-fraud/10028922"" target=""_blank"">Nearly half of Australian companies hit by cyber crime, PwC global survey reveals</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font",2018-07-24 07:00:00+00:00,ABC News
"There are 250,000 fitness and health apps — but little evidence they work - ABC Online",https://www.abc.net.au/news/2018-05-17/mhealth-apps-wellness-and-fitness-apps-not-always-proven-to-work/9758720," href=""https://www.abc.net.au/news/2018-05-17/mhealth-apps-wellness-and-fitness-apps-not-always-proven-to-work/9758720"" target=""_blank"">There are 250,000 fitness and health apps — but little evidence they work</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2018-05-16 07:00:00+00:00,ABC Online
"MH370: The final report answered few questions, but here's what it did say - ABC News",https://www.abc.net.au/news/2018-07-31/all-the-things-we-do-not-know-about-why-mh370-went-missing/10058330," href=""https://www.abc.net.au/news/2018-07-31/all-the-things-we-do-not-know-about-why-mh370-went-missing/10058330"" target=""_blank"">MH370: The final report answered few questions, but here's what it did say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font",2018-07-31 07:00:00+00:00,ABC News
Japanese manufacturer fined a record $46 million for car parts cartel - ABC Online,https://www.abc.net.au/news/2018-05-16/yazaki-corporation-fined-a-record-$46-million/9767370," href=""https://www.abc.net.au/news/2018-05-16/yazaki-corporation-fined-a-record-$46-million/9767370"" target=""_blank"">Japanese manufacturer fined a record $46 million for car parts cartel</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2018-05-16 07:00:00+00:00,ABC Online
"Organic, grass fed and hormone-free: does this make red meat any healthier? - ABC News",https://www.abc.net.au/news/2018-07-31/red-meat-organic-butcher-best-steak-healthiest-meat/10057016," href=""https://www.abc.net.au/news/2018-07-31/red-meat-organic-butcher-best-steak-healthiest-meat/10057016"" target=""_blank"">Organic, grass fed and hormone-free: does this make red meat any healthier?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font",2018-07-31 07:00:00+00:00,ABC News
"Canberra light rail to Woden could double travel time for some passengers, cost double stage one - ABC News",https://www.abc.net.au/news/2018-06-21/canberra-light-rail-to-woden-could-double-travel-time/9891382," href=""https://www.abc.net.au/news/2018-06-21/canberra-light-rail-to-woden-could-double-travel-time/9891382"" target=""_blank"">Canberra light rail to Woden could double travel time for some passengers, cost double stage one</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font",2018-06-20 07:00:00+00:00,ABC News
PNG minister defends controversial national identification program - ABC News,https://www.abc.net.au/news/2018-06-27/png-national-identification-program/9912590," href=""https://www.abc.net.au/news/2018-06-27/png-national-identification-program/9912590"" target=""_blank"">PNG minister defends controversial national identification program</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font",2018-06-26 07:00:00+00:00,ABC News
Thousands of patients put at risk of exposure to tampered drugs by Queensland Ambulance Service - ABC News,https://www.abc.net.au/news/2018-07-05/drug-tampering-scandal-in-queensland/9940004," href=""https://www.abc.net.au/news/2018-07-05/drug-tampering-scandal-in-queensland/9940004"" target=""_blank"">Thousands of patients put at risk of exposure to tampered drugs by Queensland Ambulance Service</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font",2018-07-04 07:00:00+00:00,ABC News
How a citizens’ group exposed bid-rigging scam in Pune Municipal Corporation - Hindustan Times,https://www.hindustantimes.com/pune-news/how-a-citizens-group-exposed-bid-rigging-scam-in-pune-municipal-corporation/story-su9SOk83efeSAz2xaSo4OM.html," href=""https://www.hindustantimes.com/pune-news/how-a-citizens-group-exposed-bid-rigging-scam-in-pune-municipal-corporation/story-su9SOk83efeSAz2xaSo4OM.html"" target=""_blank"">How a citizens’ group exposed bid-rigging scam in Pune Municipal Corporation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan Times</font",2018-05-11 07:00:00+00:00,Hindustan Times
S Raman Quits RBI Committee On Bad Loans And Frauds - BloombergQuint,https://www.bloombergquint.com/business/s-raman-quits-rbi-committee-on-bad-loans-and-frauds," href=""https://www.bloombergquint.com/business/s-raman-quits-rbi-committee-on-bad-loans-and-frauds"" target=""_blank"">S Raman Quits RBI Committee On Bad Loans And Frauds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BloombergQuint</font",2018-06-30 07:00:00+00:00,BloombergQuint
Murdered on International day against Transphobia: fears Fiji killing is a hate crime - ABC News,https://www.abc.net.au/news/2018-07-23/trans-woman-murdered-in-fiji-in-suspected-hate-crime/10026188," href=""https://www.abc.net.au/news/2018-07-23/trans-woman-murdered-in-fiji-in-suspected-hate-crime/10026188"" target=""_blank"">Murdered on International day against Transphobia: fears Fiji killing is a hate crime</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font",2018-07-23 07:00:00+00:00,ABC News
Melbourne barista jailed for raping colleague in her own home - ABC News,https://www.abc.net.au/news/2018-07-12/melbourne-barista-jailed-rape/9984788," href=""https://www.abc.net.au/news/2018-07-12/melbourne-barista-jailed-rape/9984788"" target=""_blank"">Melbourne barista jailed for raping colleague in her own home</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font",2018-07-12 07:00:00+00:00,ABC News
Sydney man who set wife's bedroom on fire found guilty of murder - ABC News,https://www.abc.net.au/news/2018-07-25/man-who-set-wifes-bedroom-on-fire-found-guilty/10035048," href=""https://www.abc.net.au/news/2018-07-25/man-who-set-wifes-bedroom-on-fire-found-guilty/10035048"" target=""_blank"">Sydney man who set wife's bedroom on fire found guilty of murder</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font",2018-07-25 07:00:00+00:00,ABC News
"Meet Tapan Sarkar ‘Dada’, graduate son of ex-Indian Railways staff who held Chhattisgarh to ransom from inside jail - The Financial Express",https://www.financialexpress.com/india-news/meet-tapan-sarkar-dada-graduate-son-of-ex-indian-railways-staff-who-held-chhattisgarh-to-ransom-from-inside-jail/1255944/," href=""https://www.financialexpress.com/india-news/meet-tapan-sarkar-dada-graduate-son-of-ex-indian-railways-staff-who-held-chhattisgarh-to-ransom-from-inside-jail/1255944/"" target=""_blank"">Meet Tapan Sarkar ‘Dada’, graduate son of ex-Indian Railways staff who held Chhattisgarh to ransom from inside jail</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Financial Express</font",2018-07-24 07:00:00+00:00,The Financial Express
Amazon founder Jeff Bezos wants to build a permanent settlement on the Moon - ABC Online,https://www.abc.net.au/news/2018-05-29/jeff-bezos-wants-to-build-a-permanent-settlement-on-the-moon/9810460," href=""https://www.abc.net.au/news/2018-05-29/jeff-bezos-wants-to-build-a-permanent-settlement-on-the-moon/9810460"" target=""_blank"">Amazon founder Jeff Bezos wants to build a permanent settlement on the Moon</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2018-05-29 07:00:00+00:00,ABC Online
title,link,description,date,source
"Lalu Prasad found guilty in 4th fodder scam case, punishment to be announced later - Hindustan Times",https://www.hindustantimes.com/india-news/fodder-scam-lalu-prasad-found-guilty-in-dumka-treasury-case-quantum-to-be-announced-later/story-xD79Pl6FRiGUoo5kYF9YyO.html,"l><li><a href=""https://www.hindustantimes.com/india-news/fodder-scam-lalu-prasad-found-guilty-in-dumka-treasury-case-quantum-to-be-announced-later/story-xD79Pl6FRiGUoo5kYF9YyO.html"" target=""_blank"">Lalu Prasad found guilty in 4th fodder scam case, punishment to be announced later</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan Times</font></li><li><a href=""https://www.ndtv.com/india-news/lalu-yadav-convicted-in-fourth-fodder-scam-case-jagannath-mishra-acquitted-1825708"" target=""_blank"">Lalu Yadav Convicted In Fourth Fodder Scam Case, Another Ex-Chief Minister Acquitted</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV News</font></li><li><a href=""https://indianexpress.com/article/india/here-is-a-list-of-the-four-fodder-scam-cases-in-which-lalu-prasad-yadav-has-been-convicted-5103263/"" target=""_blank"">Here are the four fodder scam cases in which RJD chief Lalu Prasad Yadav has been convicted</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font></li><li><a href=""https://www.outlookindia.com/website/story/lalu-prasad-yadav-pronounced-guilty-in-fourth-fodder-scam-case/309670"" target=""_blank"">Lalu Prasad Yadav Pronounced Guilty In Fourth Fodder Scam Case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Outlook India</font></li><li><a href=""https://www.livemint.com/Politics/uFkelJBh5jtceMuarYx5tO/Lalu-Prasad-convicted-in-fourth-fodder-scam-case.html"" target=""_blank"">Lalu Prasad convicted in fourth fodder scam case by CBI court</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Livemint</font></li><li><strong><a href=""https://news.google.com/stories/CAAqOQgKIjNDQklTSURvSmMzUnZjbmt0TXpZd1NoTUtFUWk2MDgtYmpJQU1FZWxhTGtKZjN0amdLQUFQAQ?oc=5"" target=""_blank"">View Full Coverage on Google News</a></strong></li></ol",2018-03-19 07:00:00+00:00,Hindustan Times
Corporate Frauds: An Analysis - Criminal Law - India - Mondaq News Alerts,https://www.mondaq.com/india/white-collar-crime-anti-corruption-fraud/696380/corporate-frauds-an-analysis," href=""https://www.mondaq.com/india/white-collar-crime-anti-corruption-fraud/696380/corporate-frauds-an-analysis"" target=""_blank"">Corporate Frauds: An Analysis - Criminal Law - India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mondaq News Alerts</font",2018-04-27 07:00:00+00:00,Mondaq News Alerts
The $1.8 billion Punjab National Bank-Nirav Modi fraud—explained - Quartz India,https://qz.com/india/1208266/the-1-8-billion-punjab-national-bank-nirav-modi-fraud-explained/," href=""https://qz.com/india/1208266/the-1-8-billion-punjab-national-bank-nirav-modi-fraud-explained/"" target=""_blank"">The $1.8 billion Punjab National Bank-Nirav Modi fraud—explained</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Quartz India</font",2018-02-15 08:00:00+00:00,Quartz India
"Where is the Rs 24,000 Cr Lost in Harshad Mehta Securities Scam? - The Quint",https://www.thequint.com/explainers/where-is-the-rs-24000-crore-lost-in-the-harshad-mehta-securities-scam," href=""https://www.thequint.com/explainers/where-is-the-rs-24000-crore-lost-in-the-harshad-mehta-securities-scam"" target=""_blank"">Where is the Rs 24,000 Cr Lost in Harshad Mehta Securities Scam?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Quint</font",2018-04-24 07:00:00+00:00,The Quint
Sardar Patel University terminates professor found guilty in PhD scam - Times of India,https://timesofindia.indiatimes.com/city/vadodara/spu-terminates-prof-found-guilty-in-phd-scam/articleshow/63791101.cms," href=""https://timesofindia.indiatimes.com/city/vadodara/spu-terminates-prof-found-guilty-in-phd-scam/articleshow/63791101.cms"" target=""_blank"">Sardar Patel University terminates professor found guilty in PhD scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font",2018-04-17 07:00:00+00:00,Times of India
"4th fodder scam case: Lalu Prasad sentenced under 2 provisions, gets 7 years in jail in each - The Times of India",https://timesofindia.indiatimes.com/india/fodder-scam-case-lalu-prasad-sentenced-to-14-yrs-in-prison/articleshow/63440143.cms," href=""https://timesofindia.indiatimes.com/india/fodder-scam-case-lalu-prasad-sentenced-to-14-yrs-in-prison/articleshow/63440143.cms"" target=""_blank"">4th fodder scam case: Lalu Prasad sentenced under 2 provisions, gets 7 years in jail in each</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font",2018-03-24 07:00:00+00:00,The Times of India
"PNB scam: Nirav Modi hasnt fled, out of India for business, says lawyer - Business Standard",https://www.business-standard.com/article/finance/pnb-scam-nirav-modi-s-lawyer-says-no-fraud-top-10-developments-118022100134_1.html," href=""https://www.business-standard.com/article/finance/pnb-scam-nirav-modi-s-lawyer-says-no-fraud-top-10-developments-118022100134_1.html"" target=""_blank"">PNB scam: Nirav Modi hasnt fled, out of India for business, says lawyer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font",2018-02-21 08:00:00+00:00,Business Standard
"Every 4 hours, 1 bank staffer held for fraud - The Times of India",https://timesofindia.indiatimes.com/india/every-4-hours-1-bank-staffer-held-for-fraud/articleshow/62965664.cms," href=""https://timesofindia.indiatimes.com/india/every-4-hours-1-bank-staffer-held-for-fraud/articleshow/62965664.cms"" target=""_blank"">Every 4 hours, 1 bank staffer held for fraud</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font",2018-02-18 08:00:00+00:00,The Times of India
"How much did Indian banks lose from frauds by Nirav Modi (PNB), Rotomac Kothari, Simbhaoli? - Quartz India",https://qz.com/india/1217791/how-much-did-indian-banks-lose-from-frauds-by-nirav-modi-pnb-rotomac-kothari-simbhaoli/," href=""https://qz.com/india/1217791/how-much-did-indian-banks-lose-from-frauds-by-nirav-modi-pnb-rotomac-kothari-simbhaoli/"" target=""_blank"">How much did Indian banks lose from frauds by Nirav Modi (PNB), Rotomac Kothari, Simbhaoli?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Quartz India</font",2018-02-28 08:00:00+00:00,Quartz India
The most memorable and expensive financial fraud cases of all time - Business Insider - Business Insider,https://www.businessinsider.com/fraud-financial-scandals-notable-and-expensive-2018-4," href=""https://www.businessinsider.com/fraud-financial-scandals-notable-and-expensive-2018-4"" target=""_blank"">The most memorable and expensive financial fraud cases of all time - Business Insider</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Insider</font",2018-04-24 07:00:00+00:00,Business Insider
Indian-American Doctor Charged With $1 Million Healthcare Fraud - NDTV News,https://www.ndtv.com/indians-abroad/indian-american-doctor-pranav-patel-charged-with-usd-1-million-healthcare-fraud-1844303," href=""https://www.ndtv.com/indians-abroad/indian-american-doctor-pranav-patel-charged-with-usd-1-million-healthcare-fraud-1844303"" target=""_blank"">Indian-American Doctor Charged With $1 Million Healthcare Fraud</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV News</font",2018-04-29 07:00:00+00:00,NDTV News
Road scam inquiry over: 180 BMC engineers guilty - Times of India,https://timesofindia.indiatimes.com/city/mumbai/road-scam-inquiry-over-180-bmc-engineers-guilty/articleshow/63049853.cms," href=""https://timesofindia.indiatimes.com/city/mumbai/road-scam-inquiry-over-180-bmc-engineers-guilty/articleshow/63049853.cms"" target=""_blank"">Road scam inquiry over: 180 BMC engineers guilty</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font",2018-02-24 08:00:00+00:00,Times of India
"Manish Sisodia says PDS corruption similar to fodder scam, guilty won't be spared - India Today",https://www.indiatoday.in/india/story/manish-sisodia-says-pds-corruption-similar-to-fodder-scam-guilty-won-t-be-spared-1204605-2018-04-04," href=""https://www.indiatoday.in/india/story/manish-sisodia-says-pds-corruption-similar-to-fodder-scam-guilty-won-t-be-spared-1204605-2018-04-04"" target=""_blank"">Manish Sisodia says PDS corruption similar to fodder scam, guilty won't be spared</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font",2018-04-04 07:00:00+00:00,India Today
Lalu sentenced to 14 yrs in prison in fourth fodder scam case - Economic Times,https://economictimes.indiatimes.com/news/politics-and-nation/lalu-prasad-yadav-sentenced-to-7-years-in-prison-in-dumka-treasury-case/articleshow/63440229.cms," href=""https://economictimes.indiatimes.com/news/politics-and-nation/lalu-prasad-yadav-sentenced-to-7-years-in-prison-in-dumka-treasury-case/articleshow/63440229.cms"" target=""_blank"">Lalu sentenced to 14 yrs in prison in fourth fodder scam case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Economic Times</font",2018-03-24 07:00:00+00:00,Economic Times
Indian Engineer In US Pleads Guilty To Raising Money For Top Al Qaida Leader - NDTV News,https://www.ndtv.com/indians-abroad/indian-engineer-in-us-pleads-guilty-to-raising-money-for-top-al-qaida-leader-1836655," href=""https://www.ndtv.com/indians-abroad/indian-engineer-in-us-pleads-guilty-to-raising-money-for-top-al-qaida-leader-1836655"" target=""_blank"">Indian Engineer In US Pleads Guilty To Raising Money For Top Al Qaida Leader</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV News</font",2018-04-12 07:00:00+00:00,NDTV News
Art of scam management - The Indian Express,https://indianexpress.com/article/opinion/columns/pnb-fraud-nirav-modi-bjp-narendra-modi-congress-art-of-scam-management-5079346/," href=""https://indianexpress.com/article/opinion/columns/pnb-fraud-nirav-modi-bjp-narendra-modi-congress-art-of-scam-management-5079346/"" target=""_blank"">Art of scam management</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font",2018-02-27 08:00:00+00:00,The Indian Express
From Karti Chidambaram to Economic Offenders Bill: Can BJP change the Nirav Modi scam narrative? - Scroll.in,https://scroll.in/article/870493/from-karti-chidambaram-to-economic-offenders-bill-can-bjp-change-the-nirav-modi-scam-narrative," href=""https://scroll.in/article/870493/from-karti-chidambaram-to-economic-offenders-bill-can-bjp-change-the-nirav-modi-scam-narrative"" target=""_blank"">From Karti Chidambaram to Economic Offenders Bill: Can BJP change the Nirav Modi scam narrative?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Scroll.in</font",2018-03-02 08:00:00+00:00,Scroll.in
"Businessman Daga held guilty in coal scam case, sentencing on May 1 - The Times of India",https://timesofindia.indiatimes.com/city/nagpur/businessman-daga-held-guilty-in-coal-scam-case-sentencing-on-may-1/articleshow/63945721.cms," href=""https://timesofindia.indiatimes.com/city/nagpur/businessman-daga-held-guilty-in-coal-scam-case-sentencing-on-may-1/articleshow/63945721.cms"" target=""_blank"">Businessman Daga held guilty in coal scam case, sentencing on May 1</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font",2018-04-28 07:00:00+00:00,The Times of India
Fodder Scam-like ‘fraud’ rocks Delhi! CAG report gives shocking details; Arvind Kejriwal blames L-G - Financial Express,https://www.financialexpress.com/india-news/fodder-scam-like-big-fraud-rocks-delhi-cag-gives-shocking-details-arvind-kejriwal-blames-l-g/1121181/," href=""https://www.financialexpress.com/india-news/fodder-scam-like-big-fraud-rocks-delhi-cag-gives-shocking-details-arvind-kejriwal-blames-l-g/1121181/"" target=""_blank"">Fodder Scam-like ‘fraud’ rocks Delhi! CAG report gives shocking details; Arvind Kejriwal blames L-G</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Financial Express</font",2018-04-04 07:00:00+00:00,Financial Express
Sensational revelation in Nirav Modi scam: Gili director traced to Mumbai chawl - Daily News & Analysis,https://www.dnaindia.com/business/report-sensational-revelation-in-nirav-modi-scam-gilli-director-traced-to-mumbai-chawl-2586704," href=""https://www.dnaindia.com/business/report-sensational-revelation-in-nirav-modi-scam-gilli-director-traced-to-mumbai-chawl-2586704"" target=""_blank"">Sensational revelation in Nirav Modi scam: Gili director traced to Mumbai chawl</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily News & Analysis</font",2018-02-20 08:00:00+00:00,Daily News & Analysis
Why you should never trust a call from an unknown number and other tips for identifying scams - ABC Online,https://www.abc.net.au/news/2018-02-16/what-you-should-do-if-you-receive-a-scam-call/9446976," href=""https://www.abc.net.au/news/2018-02-16/what-you-should-do-if-you-receive-a-scam-call/9446976"" target=""_blank"">Why you should never trust a call from an unknown number and other tips for identifying scams</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2018-02-15 08:00:00+00:00,ABC Online
"First come, self serve - The Indian Express",https://indianexpress.com/article/opinion/columns/2g-scam-verdict-acquittal-5109210/," href=""https://indianexpress.com/article/opinion/columns/2g-scam-verdict-acquittal-5109210/"" target=""_blank"">First come, self serve</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font",2018-03-24 07:00:00+00:00,The Indian Express
Four more arrested in India's biggest banking scam - TRT World,https://www.trtworld.com/business/four-more-arrested-in-india-s-biggest-banking-scam-15674," href=""https://www.trtworld.com/business/four-more-arrested-in-india-s-biggest-banking-scam-15674"" target=""_blank"">Four more arrested in India's biggest banking scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TRT World</font",2018-03-04 08:00:00+00:00,TRT World
Seven-year jail for Vyapam scam five - The Telegraph,https://www.telegraphindia.com/india/seven-year-jail-for-vyapam-scam-five/cid/1336386," href=""https://www.telegraphindia.com/india/seven-year-jail-for-vyapam-scam-five/cid/1336386"" target=""_blank"">Seven-year jail for Vyapam scam five</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Telegraph</font",2018-02-21 08:00:00+00:00,The Telegraph
